Title,Price,Area,Bedrooms,Bathrooms,Location
Bán nhà hẻm đẹp thông 8m có vỉa hè phường 13 quận Tân Bình. DT: 5x16m.,15 tỷ 600 triệu,80 m2,2 PN,2 WC,"Quận Tân Bình, TPHCM"
"Bán nhà góc 3mt đường 12m khu K300 Cộng Hòa, P.12, Tân Bình. DT:12x23m",51 tỷ,276 m2,2 PN,2 WC,"Quận Tân Bình, TPHCM"
"🏩 Hẻm nhựa 6m 406 Cộng Hoà . P13 Tân Bình ( cũ ) - Diện Tích :4,6x24m",15 tỷ,110 m2,8 PN,8 WC,"Quận Tân Bình, TPHCM"
"Giảm ngày 700tr còn 11,8 tỷ  hẻm 406 Cộng Hòa, P.13, Tân Bình.DT: 90m2",11 tỷ 800 triệu,90 m2,4 PN,4 WC,"Quận Tân Bình, TPHCM"
"Bán CHDV đường Thống Nhất P.11, Quận Gò Vấp. DT: 5x20m. Giá: 23,5 tỷ",23 tỷ 500 triệu,100 m2,14 PN,14 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà mặt tiền Cộng Hòa phường 12, Tân Bình. DT: 4x20m. Giá: 23 tỷ",23 tỷ,80 m2,5 PN,5 WC,"Quận Tân Bình, TPHCM"
"Bán khách sạn Nguyễn Hồng Đào, Phường 14, Tân Bình, DT: 12x16m.",39 tỷ,192 m2,24 PN,24 WC,"Quận Tân Bình, TPHCM"
"Bán nhà Nguyễn Quang Bích, Phường 13, Quận Tân Bình. DT: 10,5x25m.",75 tỷ,262 m2,10 PN,10 WC,"Quận Tân Bình, TPHCM"
"Bán nhà mt nội bộ K300, Phường 12,Quận Tân Bình.DT: 5x15. Giá: 14,7 tỷ",14 tỷ 700 triệu,75 m2,3 PN,3 WC,"Quận Tân Bình, TPHCM"
"Bán siêu phẩm 6 lầu góc 2mt Ca Văn Thỉnh, P.11,Quận Tân Bình. DT:4x14m",16 tỷ 900 triệu,56 m2,9 PN,10 WC,"Quận Tân Bình, TPHCM"
"Bán nhà hẻm Hoàng Việt, Phường 4, quận Tân Bình. DT: 5,2x20m. Giá:23tỷ",23 tỷ,104 m2,6 PN,6 WC,"Quận Tân Bình, TPHCM"
Nhà nát khu sân bay – Bạch Đằng Hồng Hà – 85m2 – giá 11.9 tỷ – đất đẹp,11 tỷ 900 triệu,85 m2,3 PN,2 WC,"Quận Tân Bình, TPHCM"
Sát mặt tiền Hoàng Văn Thụ – 5 tầng – có dòng tiền 200tr/năm – giá 7.4,7 tỷ 400 triệu,38 m2,6 PN,5 WC,"Quận Tân Bình, TPHCM"
Tòa CHDV Hoàng Văn Thụ – 12 phòng kín – khai thác ngay – ngang 8m hiếm,16 tỷ 800 triệu,80 m2,12 PN,12 WC,"Quận Phú Nhuận, TPHCM"
"Nhà vip khu K300 - đồng Xoài - Hoàng Hoa Thám - 1,5 tầng - 6 tỷ 980",6 tỷ 980 triệu,78 m2,2 PN,2 WC,"Quận Tân Bình, TPHCM"
Nhà đẹp hẻm 521 Hoàng Văn Thụ – 3 tầng – 4PN – gần công viên,9 tỷ 800 triệu,76 m2,4 PN,4 WC,"Quận Tân Bình, TPHCM"
Gần mặt tiền Hoàng Văn Thụ – hẻm xe hơi – 78m2 – nhà chính chủ lâu năm,13 tỷ 800 triệu,78 m2,3 PN,3 WC,"Quận Phú Nhuận, TPHCM"
Hẻm 266 Hoàng Văn Thụ – đường 7m xe tải – đối diện Gala Center – 85m2,15 tỷ 600 triệu,85 m2,3 PN,3 WC,"Quận Tân Bình, TPHCM"
Hẻm 340 Hoàng Văn Thụ – đường 8m xe tải – sát mặt tiền 50m – nhà 4 lầu,16 tỷ 200 triệu,73 m2,4 PN,4 WC,"Quận Tân Bình, TPHCM"
Siêu phẩm Phú Nhuận - Hoàng Văn Thụ - Nguyễn TRọng Tuyền - 5 tầng,16 tỷ,90 m2,5 PN,7 WC,"Quận Phú Nhuận, TPHCM"
"Bán mặt tiền Ngô Đức Kế,8x17,giá nhỉnh 22 tỷ",26 tỷ 500 triệu,120 m2,1 PN,1 WC,"Quận Bình Thạnh, TPHCM"
"Nhà phố NGUYỄN TRÃI,4 tầng,6,8mx16m,giá nhỉnh 40 tỷ",43 tỷ,105 m2,4 PN,4 WC,"Quận 1, TPHCM"
🚨 giá sóc giáp quận1 – chỉ 5.6 tỷ 🚨,5 tỷ 600 triệu,45 m2,3 PN,3 WC,"Quận 8, TPHCM"
Bán Nhà Tân Bình - Phạm Văn Hai - 5 Tầng - 61m2 Lô Góc đẹp HXH,14 tỷ 500 triệu,61 m2,4 PN,5 WC,"Quận Tân Bình, TPHCM"
"Bán tòa nhà Nguyễn Xí Bình Thạnh, 968m², mặt tiền 17m, có HĐT 240tr/th",245 tỷ,968 m2,4 PN,4 WC,"Quận Bình Thạnh, TPHCM"
"Nhà góc 2 mặt tiền đường HXH, sát vách Phạm VăVăn Hai 5 tầng hiện đại",11 tỷ 680 triệu,44 m2,4 PN,5 WC,"Quận Tân Bình, TPHCM"
"Bán biệt thự Saigon Pearl, căn góc 357m², 1 hầm + 3 lầu + áp mái",300 tỷ,357 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
Bán Nhà Mặt Tiền Quận 10 - Kinh Doanh Đông - 46M - Nhỉnh 11 Tỷ,11 tỷ 500 triệu,45 m2,1 PN,11 WC,"Quận 10, TPHCM"
Bán Nhà Quận 10 - Hẻm Xe Hơi -2 MT - Tiện Ở Kinh Doanh - Nhỉnh 18 Tỷ,18 tỷ 500 triệu,74 m2,5 PN,6 WC,"Quận 10, TPHCM"
"Bán khách sạn 40 phòng 2 mặt tiền Bùi Thị Xuân, Q1, 165m² đất, hầm 8",250 tỷ,165 m2,40 PN,40 WC,"Quận 1, TPHCM"
"Bán nhà Gò Vấp, hẻm xe hơi Phan Huy Ích, 68m2, 4 tầng, 4PN, gần Emart",7 tỷ 900 triệu,68 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
Lô Góc mặt tiền kd -4x16 (NH) Huỳnh tấn phát Q.7 1sẹc -Shr -6 tỷ nhĩnh,6 tỷ 100 triệu,62 m2,2 PN,3 WC,"Quận 7, TPHCM"
Bán nhà đúc 2 lầu khu biệt thự (5x17) 152/2/38 Nguyễn Văn Khối Gò Vấp,9 tỷ 900 triệu,85 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rộng đẹp 4 tầng (5x23) 79/25 Đường số 2, p3, Gò Vấp NGUYỄN KỆM",11 tỷ 900 triệu,112 m2,6 PN,7 WC,"Quận Gò Vấp, TPHCM"
Bán nhà đẹp 4 tầng (4x12) 477/ Nguyễn Văn Công p3 Gò Vấp (chợ - HÀ ĐÔ),10 tỷ 100 triệu,58 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rẻ (10x22) 276/91/11 Thống Nhất P16 Gò Vấp (Sau lưng Điện lực,16 tỷ 500 triệu,218 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền rẻ đẹp 443 Thống Nhất p11 Gò Vấp,7 tỷ 768 triệu,37 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
Bán nhà CHDV 15p (7x15) 32/3/24 Phạm Huy Thông p7 Gò Vấp (Tennis,19 tỷ 800 triệu,105 m2,15 PN,15 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rộng 3 lầu hxh (4,5x17) 354/4 Phan Văn Trị P11 Bình Thạnh",12 tỷ 500 triệu,72 m2,4 PN,6 WC,"Quận Bình Thạnh, TPHCM"
Bán lô đất Rẻ đẹp 5500m2 THỐNG NHẤT p15 Gò Vấp,70 tỷ,5500 m2,1 PN,5 WC,"Quận Gò Vấp, TPHCM"
Bán nhà biệt thự rẻ 3 lầu đẹp (6x18) 434/76 Phạm Văn Chiêu p9 Gò Vấp,8 tỷ 200 triệu,100 m2,5 PN,6 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà mặt tiền rộng đẹp (7,3x24) 148 Quang Trung p10 Gò Vấp",42 tỷ,180 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà Hẻm xe hơi đúc 3 lầu (4x19) 78/21/45 Nguyễn Văn Khối, p11 Gv",9 tỷ,77 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rẻ đúc 3 lầu (4x15) 1/ NGUYỄN VĂN CÔNG p3 Gò Vấp,5 tỷ 600 triệu,55 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rộng đẹp (6x20) 404/25 QUANG TRUNG P10 Gò Vấp,8 tỷ 200 triệu,124 m2,8 PN,8 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rộng rẻ hxh (4,8x17) Số 80/37 Đường Số 3 P9 Gò Vấp LÀNG HOA",7 tỷ 200 triệu,79 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà mặt tiền rẻ đẹp (4,1x22) Số 13 Thống Nhất P11 Gò Vấp",10 tỷ 500 triệu,82 m2,7 PN,7 WC,"Quận Gò Vấp, TPHCM"
"Bán cặp nhà mặt tiền đẹp (5,7x23) Số 9 - 11 Trần Bá Giao P5 Gò Vấp",13 tỷ 800 triệu,131 m2,8 PN,8 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền đẹp (5x16) 38 Đinh Bộ Lĩnh p26 Bình Thạnh (Vincom,15 tỷ,79 m2,11 PN,10 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà đẹp 2 lầu mặt tiền hẻm kinh doanh đường Vân Côi, Tân Bình",8 tỷ 600 triệu,57 m2,4 PN,4 WC,"Quận Tân Bình, TPHCM"
Bán đất tặng kho xưởng hẻm xe tải rẻ (8x16) An Phú Đông Q12 Tất Thành,3 tỷ 800 triệu,127 m2,1 PN,1 WC,"Quận 12, TPHCM"
Bán nhà CHDV 28 phòng THANG MÁY (11x20) 872/ QUANG TRUNG P8 Gò Vấp,28 tỷ,210 m2,24 PN,24 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà hxh rộng (4,3x17) 496/99/11 Dương Quảng Hàm p6 Gò Vấp",10 tỷ 300 triệu,72 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
Bán nhà 26/28 Nguyễn Văn Dung p6 Gò Vấp  (Mặt tiền KÊNH THAM LƯƠNG,8 tỷ 500 triệu,34 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà mặt tiền 81 CÔ GIANG Phường 2, Phú Nhuận",9 tỷ 950 triệu,40 m2,8 PN,5 WC,"Quận Phú Nhuận, TPHCM"
"Bán nhà mặt tiền 3 lầu (5,5x21) 16 PHAN TÂY HỒ P7 Phú Nhuận",23 tỷ,115 m2,6 PN,7 WC,"Quận Phú Nhuận, TPHCM"
Bán nhà CHDV THANG MÁY 579/70 Quang Trung P11 Gò Vấp (32 phòng),20 tỷ 500 triệu,181 m2,32 PN,32 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà 3 tầng 18/8B Nhiêu Tứ p7, PHÚ NHUẬN Ngay trường Cầu Kiệu)",4 tỷ 550 triệu,25 m2,3 PN,3 WC,"Quận Phú Nhuận, TPHCM"
"Bán nhà rẻ đẹp hẻm xe hơi (3,05x13,5) 145/18 TRẦN BÁ GIAO P5 Gò Vấp",4 tỷ 800 triệu,41 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
Bán nhà đẹp 3 lầu (5x22) 891/ Nguyễn Kiệm p3 Gò Vấp,11 tỷ 990 triệu,104 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà biệt thự rẻ đẹp 4 tầng (6,5x15) 283/ LÊ ĐỨC THỌ P17 Gò Vấp",12 tỷ,105 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền (Đường số 17 cũ) 145/18 TRẦN BÁ GIAO P5 Gò Vấp,4 tỷ 800 triệu,41 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán dãy nhà trọ rẻ 13p mặt tiền (10,5x24) 86 Đường số 1 p13 Gò Vấp",16 tỷ,185 m2,13 PN,13 WC,"Quận Gò Vấp, TPHCM"
"Bán dãy nhà 13 phòng mặt tiền rẻ (10,5x24) 86 Đường số 1 p13 Gò Vấp",16 tỷ,185 m2,13 PN,13 WC,"Quận Gò Vấp, TPHCM"
Bán nhà 5 tầng CHDV 15p (7x15) 32/3 Phạm Huy Thông p7 Gò Vấp,19 tỷ 800 triệu,105 m2,15 PN,15 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà CHDV 4 tầng đẹp (9,8x21) 228/3 Lê Quang Định p14 Bình Thạnh",32 tỷ 300 triệu,208 m2,80 PN,10 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà 362/93 Phan Huy Ích P.An Hội Tây(P.12 Cũ) Gò Vấp,6 tỷ 200 triệu,51 m2,5 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán cặp nhà rộng đẹp (8x19) 199-201 Nguyễn Văn Công p3 Gò Vấp (Sân Bay,25 tỷ 500 triệu,152 m2,6 PN,6 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rẻ hẻm xe hơi (6x16) 226/43 Nguyễn Văn Lượng p17 Gò Vấp,6 tỷ 600 triệu,92 m2,2 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Bán toà nhà 4 lầu đẹp (9,8x21) 228/3 Lê Quang Định, P14, Bình Thạnh",33 tỷ 500 triệu,208 m2,80 PN,8 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà cấp 4 mặt tiền hẻm xây 5 lầu (8x18) 76/87 Đường 59 p14 Gò Vấp,14 tỷ 800 triệu,136 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà hẻm xe tải rộng rẻ (6,5x13) 350/83 Lê Đức Thọ p6 Gò Vấp",7 tỷ 900 triệu,77 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà mặt tiền hẻm đẹp đúc 3 lầu 140/ Lê Đức Thọ, P6, Gò Vấp",8 tỷ,52 m2,5 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà hẻm xe hơi thông (3,5x14) 178/9 NGUYỄN OANH P17 Gò Vấp",7 tỷ 500 triệu,49 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà đúc 4 lầu khu SÂN BAY đẹp (4,7x14) 36/22 YÊN THẾ p2 TÂN BÌNH",15 tỷ 500 triệu,63 m2,5 PN,6 WC,"Quận Tân Bình, TPHCM"
Bán nhà rẻ hẻm xe hơi (4x15) 891/115 Nguyễn Kiệm p3 Gò Vấp,6 tỷ 500 triệu,56 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rẻ hẻm xe hơi (4,8x18) số 80/37 Đường số 3 P9 Gò Vấp",7 tỷ 200 triệu,79 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà mặt tiền rẻ đẹp 3 lầu (8,3x3) 283 Phan Xích Long p2 PHÚ NHUẬN",11 tỷ 900 triệu,21 m2,3 PN,3 WC,"Quận Phú Nhuận, TPHCM"
"Bán nhà rộng rẻ HXH (7,3x11,5) 1005/ NGUYỄN KIỆM P3 Gò Vấp (BV175)",11 tỷ 900 triệu,82 m2,3 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà CHDV 8 phòng đẹp (5x19) 185/17 Đường 28 p6 Gò Vấp (AN NHƠN),13 tỷ 500 triệu,93 m2,8 PN,8 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mới đẹp 4 lầu CITYPLAND 386/14 Quang Trung p10 Gò Vấp,7 tỷ 900 triệu,46 m2,5 PN,5 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền rộng (9x26) số 99 Lê Lợi p4 Gò Vấp (Bv175- Sân bay),26 tỷ 500 triệu,214 m2,5 PN,5 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rẻ khu Làng Hoa (5x17) 152/2/38 Nguyễn Văn Khối p9 Gò Vấ,9 tỷ 900 triệu,85 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà đúc 3 lầu hxh (4x17) 195/28 Đường 28 p6 Gò Vấp (chợ AN NHƠN),8 tỷ,65 m2,5 PN,6 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà đẹp 3 lầu (3x8,5) 171/3 Trần Bá Giao p5 Gò Vấp",5 tỷ 390 triệu,26 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rẻ hẻm xe tải (6,2x16) 226/ Nguyễn Văn Lượng p17 Gò Vấp",6 tỷ 500 triệu,92 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
Bán nhà hẻm xe hơi (3x32) 920/36 NGUYỄN KIỆM P3 Gò Vấp (Bệnh viện 175,8 tỷ 700 triệu,95 m2,6 PN,6 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rộng đẹp góc 2 mặt tiền (11x36) 1050 QUANG TRUNG P8 Gò Vấp,58 tỷ,377 m2,4 PN,2 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mới đẹp 3 lầu 33/10 Đường số 1 p4 Gò Vấp Nguyễn Thái Sơn BV175,8 tỷ 700 triệu,43 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán đất đẹp HXH (5x16) 373/1/196 THỐNG NHẤT – P.11 GÒ VẤP (CITYLAND),7 tỷ,74 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
Bán KHÁCH SẠN  mặt tiền đẹp (5x27) 420 NGUYỄN VĂN KHỐI P9 Gò Vấp,28 tỷ 500 triệu,121 m2,21 PN,21 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rẻ hẻm xe hơi 600/8 Quang Trung p11 Gò Vấp,4 tỷ 600 triệu,38 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rẻ đẹp 5 tầng (4x13) 458/1 Nguyễn Văn Khối p8 Gò Vấp (Làng Hoa,7 tỷ 720 triệu,52 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền rộng (8x19) 199-201 NGUYỄN VĂN CÔNG p3 Gò Vấp SÂN BAY,25 tỷ 500 triệu,152 m2,6 PN,6 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rộng đẹp (5x15) 904/ NGUYỄN KIỆM P3 Gò Vấp (Bệnh viện 175),11 tỷ 500 triệu,75 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền đẹp 3 lầu 294 PHAN VĂN TRỊ P11 Bình Thạnh (VĂN LANG),12 tỷ 600 triệu,60 m2,6 PN,6 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà mặt tiền rẻ (13x11) YÊN THẾ p2 Tân Bình (Sân Bay),23 tỷ 600 triệu,140 m2,2 PN,2 WC,"Quận Tân Bình, TPHCM"
"Bán nhà mặt tiền rẻ đẹp (4,03x11,5) 243 TÂN SƠN P15 Tân Bình",8 tỷ 600 triệu,45 m2,3 PN,3 WC,"Quận Tân Bình, TPHCM"
Bán nhà sau lưng mặt tiền 745/111 Quang Trung p12 Gò Vấp (Tân Sơn),13 tỷ 500 triệu,100 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà 4 tầng đẹp (4,7x14) 36/22 YÊN THẾ P2 Tân Bình (SÂN BAY)",14 tỷ 680 triệu,63 m2,4 PN,4 WC,"Quận Tân Bình, TPHCM"
Bán nhà mặt tiền hẻm ngay Citypland (4x17) 368/ Nguyễn Văn Lượng Gò Vấ,11 tỷ 700 triệu,64 m2,6 PN,6 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền 16 Lê lai p4 gò vấp  (Ngay Bv175 - ĐẠI HỌC Công Ngh,8 tỷ 490 triệu,60 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rộng đúc 2 lầu hxh (4,3x20) 532/40 LÊ VĂN THỌ p16 Gò Vấp",8 tỷ 800 triệu,80 m2,3 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền rộng đẹp 2 lầu (12x10) 23 LÊ TỰ TÀI P4 Phú Nhuận,17 tỷ 500 triệu,120 m2,8 PN,4 WC,"Quận Phú Nhuận, TPHCM"
"Bán nhà rộng đẹp 2 lầu (4,3x20) 532/40 LÊ VĂN THỌ p16 Gò Vấp",8 tỷ 500 triệu,79 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rẻ mặt tiền (4x14,5) 16 Lê Lai p4 Gò Vấp (Sân bay)",8 tỷ 490 triệu,60 m2,2 PN,1 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền Nguyễn Văn Công nối dài 1005/ NGUYỄN KIỆM P3 Gò Vấp,9 tỷ 350 triệu,54 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà 496/46/22 Dương Quảng Hàm p6 Gò Vấp , (sát bờ kè Tham Lương",6 tỷ 900 triệu,60 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
Bán nhà Hàng KARAOKE 5 lầu rẻ đẹp MẶT TIỀN Quang Trung P8 Gò Vấp,30 tỷ,99 m2,17 PN,18 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rộng rẻ Hẻm xe hơi (6,5x13) 350/83 LÊ ĐỨC THỌ P6 Gò Vấp",7 tỷ 800 triệu,77 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà mới đẹp hẻm xe tải 17/70 Nguyễn Văn Lượng, P 17, Gò Vấp Lotter",7 tỷ 300 triệu,55 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà 3 mặt tiền đẹp Dương Quảng Hàm, Phường 5, quận Gò Vấp",65 tỷ,291 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền rộng đẹp (9x21) Số 917 Quang Trung 14 Gò Vấp (Emart),31 tỷ 500 triệu,188 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà 100/7 ĐƯỜNG 28, P.6, GÒ VẤP  (chợ An Nhơn - Trần Hưng Đạo",11 tỷ 900 triệu,78 m2,3 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà biệt thự nghĩ Dưỡng hồ bơi rộng 300m2 Đặng Thúc Vịnh Hóc Môn,14 tỷ 300 triệu,300 m2,4 PN,6 WC,"Huyện Hóc Môn, TPHCM"
Bán nhà mặt tiền đẹp 4 tầng (4x17) 45 Đường số 1 p11 Gò Vấp,9 tỷ 280 triệu,68 m2,6 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rộng hẻm xe hơi (7,5x32) 309/2 Lê Đức Thọ p17 Gò Vấp (AN NHƠN)",14 tỷ,169 m2,7 PN,7 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền đẹp 2 lầu (4x18) 206 Nguyễn Văn Công P3 Gò Vấp,13 tỷ,73 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rẻ 5 lầu 497/59/30 PHAN VĂN TRỊ p5 Gò Vấp (đối diện Citypland,7 tỷ 800 triệu,64 m2,7 PN,8 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rộng đẹp (5x12) 1/ Nguyễn Văn Công p3 Gò Vấp (Sân bay),7 tỷ,56 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rẻ đẹp 5 tầng (6,5x14) 58/ THỐNG NHẤT P10 Gò Vấp (BV HỒNG ĐỨC)",8 tỷ 700 triệu,48 m2,7 PN,7 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rẻ CHDV 11 phòng (4x20) 799/10 NGUYỄN KIỆM p3 Gò Vấp (Bv175),14 tỷ,79 m2,11 PN,12 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà : 16/3 đs19, p8 Gò Vấp (QUANG TRUNG)",6 tỷ 850 triệu,86 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rộng hẻm xe tải (8x18) 76/87 Đường 59 p14 Gò Vấp,14 tỷ 800 triệu,136 m2,1 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà CHDV 11phòng rẻ (5,2x25) 79/24 THỐNG NHẤT P11 Gò Vấp (HỒNG ĐỨC",8 tỷ 660 triệu,133 m2,11 PN,11 WC,"Quận Gò Vấp, TPHCM"
Bán nhà đẹp hẻm xe hơi (5x19) 194/ TRẦN BÁ GIAO p5 Gò Vấp,9 tỷ 900 triệu,100 m2,5 PN,5 WC,"Quận Gò Vấp, TPHCM"
Bán nhà biệt thự rộng đẹp (15x16) Đặng Thuỳ Trâm p13 Bình Thạnh,33 tỷ,240 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà CHDV 46 phòng (15x23) 183/7 Đường 28 p6 Gò Vấp (AN NHƠN),35 tỷ,320 m2,46 PN,46 WC,"Quận Gò Vấp, TPHCM"
Bán Toà nhà CHDV 70 phòng 100/82A Đường số 3 p9 Gò Vấp (LÀNG HOA),49 tỷ 600 triệu,350 m2,70 PN,70 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền đẹp 2 lầu 527 NGUYỄN VĂN KHỐI P8 Gò Vấp (Làng Hoa),9 tỷ 200 triệu,38 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rộng rẻ (6x12) 385/33 Quang Trung p10 Gò Vấp (Ngay UBND QUẬN,5 tỷ 680 triệu,72 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà (5x13) 275/138 Quang Trung p10 Gò Vấp (gần ngã 5, UBND QUẬN)",5 tỷ 900 triệu,61 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
Bán nhà góc 2 mặt tiền hxh (4x15) 435/24 LÊ VĂN THỌ P9 Gò Vấp,6 tỷ 900 triệu,60 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
Bán cặp nhà rẻ SÂN BAY(8x19) 199-201 Nguyễn Văn Công P3 Gò Vấp (BV175),25 tỷ 500 triệu,152 m2,5 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà mặt tiền (4,03x11,5) 243 TÂN SƠN P15 Tân Bình (",8 tỷ 600 triệu,45 m2,2 PN,1 WC,"Quận Tân Bình, TPHCM"
Bán nhà biệt thự rộng rẻ (8x10) 2 lầu Nguyễn Văn Khối p9 Gò Vấp,7 tỷ 500 triệu,80 m2,5 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà rộng đẹp (4x16) 385/34/2 QUANG TRUNG P10 Gò Vấp (VIMCOM),6 tỷ 800 triệu,64 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà rộng (7,3x13) 1005/ NGUYỄN KIỆM P3 Gò Vấp (BỆNH VIỆN 175)",11 tỷ 900 triệu,82 m2,3 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà đẹp 3 lầu 891/31/15 Nguyễn Kiệm p3 Gò Vấp (Bệnh viện 175),6 tỷ 200 triệu,40 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền hẻm 4 tầng (5x23) 79/25 Đường 2 NGUYỄN KIỆM p3 Gò Vấp,11 tỷ 900 triệu,104 m2,6 PN,7 WC,"Quận Gò Vấp, TPHCM"
Bán nhà mặt tiền rộng rẻ đẹp 3 lầu PHAN XÍCH LONG p2 PHÚ NHUẬN HOÀNMY,11 tỷ 900 triệu,48 m2,3 PN,4 WC,"Quận Phú Nhuận, TPHCM"
