Title,Area,Bedrooms,Bathrooms,Location,Price_Billion
"Bán biệt thự sân vườn hẻm xe tải 8m Lê Văn Thọ Gò Vấp, Diện tích 450m2",204.0,5.0,6.0,15,33.0
"Bán toà CHDV Bình Tân, 5 tầng, DTSD 822m2, gồm 70p, thu nhập /th",256.0,70.0,70.0,13,49.0
"Bán nhà góc 2 mặt tiền Thân Văn Nhiếp An Phú, 130m2, đang thuê /th",130.0,4.0,4.0,2,34.0
"Bán tòa nhà hầm + 6 tầng Quận 10, 175m2, pháp lý chuẩn, sẵn hđt",175.0,3.0,3.0,10,65.0
nhà 6 pn diện tích lớn 4 tầng lê văn sĩ phú nhuận,92.0,6.0,6.0,16,12.9
nguyễn kiệm - phú nhuận mặt tiền rộng 30m vỉa hè hên thang kd đa ngành,70.0,2.0,2.0,16,12.0
Bán nhà 2 mặt đường siêu vip khu Quang Trung - Gò Vấp,60.0,5.0,6.0,15,8.6
Mặt tiền đường Nguyễn Trọng Tuyển tiện kinh doanh hay cho thuê,33.0,2.0,2.0,16,8.75
Quang Trung - nhà 2 mặt tiền siêu vip - Gò Vấp,55.0,5.0,6.0,15,8.6
"SIÊU HIẾM HXH Đường Số 7, P3 Gò Vấp (giáp Bình Thạnh)",40.0,4.0,3.0,15,7.8
Tăng Bạt Hổ - Nhà cũ 1 thùng sơn như mới nhà khu trung tâm tiện đi lại,27.0,2.0,2.0,14,4.75
Đường Số 59 Nhà 3 tầng Sổ vuông,44.0,4.0,3.0,15,5.65
Chu Văn An Bình Thạnh Nhà 2 mặt tiền hẻm xe hơi Trệt 2 lầu Sổ,45.0,3.0,3.0,14,9.8
Quận 3 Lê Văn Sỹ nhà 4 tầng sổ hồng,45.0,4.0,4.0,3,6.9
"Bán nhà 363A Lê Văn Sỹ, Phường Tân Sơn Hòa, Hồ Chí Minh -",33.0,4.0,4.0,17,0.02
BÁN BIỆT THỰ SÂN VƯỜN Quận 2 ĐƯỜNG ô tô thông Cách Nguyễ Thị Định 150m,460.0,7.0,7.0,2,38.0
BÁN NHÀ mặt tiền đường xe tải Quận 2 nhà 3 tầng ngang 6.15M sân đậu ot,186.0,6.0,4.0,2,23.0
Bán nhà phố Quận 2 KDC SÔNG GIỒNG - Hầm 4 tầng ngang 7M giá TLcc,172.0,5.0,4.0,2,33.5
CHỦ GỬI BÁN NHÀ 4 Tầng Hẻm ô tô Phường THẠNH MỸ LỢI Quận 2 Giá TLcc,57.0,4.0,4.0,2,8.8
Bán nhà 181 THÂN VĂN NHIẾP QUẬN 2 căn góc 4 tầng Giá Tốt +HĐ thuê,130.0,5.0,4.0,2,34.0
"Bán nhà mặt tiền NGUYỄN DUY TRINH, P. LONG TRƯỜNG, Quận 9 ngang 12m",167.0,2.0,1.0,9,19.0
Chủ gửi Bán nhà hẻm ô tô Đường Số 20 Phường Thạnh Mỹ Lợi Quận 2,200.0,2.0,2.0,2,6.0
"Bán nhà khu Nguyễn Tư Nghiêm Quận 2 - 5 tầng 2mt, thang máy 10pn",89.0,10.0,7.0,2,14.0
Cần bán nhà hẻm ngay QL13 63m2 chỉ - Sổ hoang công đầy đủ,46.0,3.0,2.0,19,3.65
"Bán toà CHDV Cách Mạng Tháng 8 Quận 10, 8 căn, 46, 4 m², 4 tầng",46.0,8.0,8.0,10,19.9
"Bán tòa nhà Nguyễn Kiệm Phú Nhuận, hầm 5 tầng, 152, 2 m², Thiết kế VP",152.0,3.0,3.0,16,58.0
"Bán nhà Điện Biên Phủ Bình Thạnh, 95 m², 4 tầng",95.0,4.0,4.0,14,18.5
BÁN BIỆT THỰ VIEW SÔNG LAKEVIEW CITY QUẬN 2 ngang 9.5 nở hậu sân vườ,194.0,5.0,4.0,2,38.0
"BÁN nhà phố khu CƯ XÁ ĐIỆN LỰC, ần Não Quận 2 (5.3x12m) 7pn 8wc",65.0,7.0,8.0,2,15.7
"BÁN BIỆT THỰ HỒ BƠI, SÂN VƯỜN - Phường Trường Thọ Thủ Đức ngang 18M",705.0,6.0,6.0,19,57.0
"BÁN NHÀ Quận 2 hẻm ĐƯỜNG 26, gần chợ Cây Xoài khu ko xe cont, ngang hơ",84.0,1.0,1.0,2,4.3
Bán biệt thự KHU THỜI BÁO KINH TẾ Quận 2 khu compound Đg Lưu Đình Lễ,158.0,4.0,4.0,2,42.0
"Bán nhà phố KDC Thế Kỷ 21, P. Bình Trưng Tây, Quận 2 khu TTHC Hầm 4Lau",100.0,4.0,5.0,2,24.0
"Bán nhà MẶT TIỀN CHỢ TÂN LẬP QUẬN 2, nhà 5 tầng ngang 5.4m vị trí KD",60.0,5.0,5.0,2,11.5
"Bán Nhà Mặt Tiền Đường Số 39 P.Bình Trưng Đông Q2, 88m2 full thổ",88.0,2.0,1.0,2,8.3
BÁN NHÀ QUẬN 2 - MẶT TIỀN đường Ôtô thông Cách Ng Duy Trinh 200m,73.0,3.0,2.0,2,7.5
BÁN NHÀ NGAY CHỢ Quận 1 HẺM ẦN ĐÌNH XU 3L 4pn 2 mặt tiền sổ,48.0,4.0,3.0,1,11.9
Bán nhà Quận 2 mặt tiền đường ô tô thông Nhà Giá Tốt Khu Bình Trưng,62.0,2.0,2.0,2,6.98
Chủ gửi Bán nhà Quận 2 GÓC 2 MẶT TIỀN KDC SÔNG GIỒNG ngang 7M gara 3L,172.0,5.0,4.0,2,33.5
"Bán Nhà 597 Lê Văn Việt Quận 9 nhà 2 tầng ngang 14, 5m +HĐ thuê Giá",247.0,2.0,2.0,9,58.0
BÁN NHÀ MẶT TIỀN 92 LÊ VĂN THỊNH Quận 2 Giá chính chủ O9O3O34I23,117.0,4.0,5.0,2,26.0
BÁN NHÀ MẶT TIỀN NGUYỄN TUYỂN QUẬN 2 nhà 2 tầng đất: 199m² ngang 6m,199.0,3.0,2.0,2,19.5
"BÁN NHÀ mặt tiền đường 10M khu HOÀNG DIỆU 2 THỦ ĐỨC, 2 sổ ngang 10, 35m",230.0,0.0,0.0,19,29.0
BÁN NHÀ hẻm ô tô đường Lê Đình Quản QUẬN 2 gần chợ Cây Xoài ngang 6M,96.0,4.0,4.0,2,9.1
Bán nhà 2 mặt tiền cách Nguyễn Trung Nguyệt chỉ 90m đất ngang 6.32m,142.0,2.0,1.0,2,12.5
BÁN ĐẤT Quận 2 MẶT TIỀN ĐƯỜNG ÔTÔ gần Nguyễn Tuyển ngang 6.4m full thổ,188.0,0.0,0.0,2,13.5
Chủ gửi BÁN NHÀ Quận 2 MẶT TIỀN đường ô tô thông gần chợ Cây Xoài,182.0,3.0,3.0,2,13.5
Bán nhà Quận 2 GẦN CHỢ TÂN LẬP nhà mới 80 Nhà 1 lầu ngang 8.3m,114.0,3.0,3.0,2,9.1
Bán biệt thự khu THẠNH MỸ LỢI QUẬN 2 Khu Hành Chính Hầm 4 tầng Giá TLc,130.0,6.0,5.0,2,24.0
BÁN NHÀ Quận 2 mặt tiền đường Ôtô cách Nguyễn Duy Trinh 100m ngang 6M,86.0,3.0,4.0,2,9.6
BÁN NHÀ MẶT TIỀN CHỢ TÂN LẬP Quận 2 Nhà 5 Tầng đường ôtô ngang 5.4M,66.0,5.0,5.0,2,11.5
BÁN nhà căn hộ dịch vụ KHU NAM RẠCH CHIẾC Quận 2 cạnh Khu Thể Thao QG,80.0,7.0,8.0,2,18.0
"BÁN nhà cấp 4 mặt tiền đường LÊ VĂN THỊNH Quận 2 dt 130, 2m² Ngang 5, 5m",130.0,0.0,0.0,2,15.0
BÁN NHÀ MẶT TIỀN Quận 2 ĐƯỜNG ÔTÔ cách Nguyễn Thị Định 150M ngang 6m,153.0,4.0,4.0,2,13.0
"BÁN NHÀ nát Quận 2 cách Nguyễn Duy Trinh 50M, full thổ ngang 9M TLcc",229.0,2.0,1.0,2,0.06
BÁN BIỆT THỰ sân vườn VALORA KIKYO Quận 9 hòi cá tiểu cảnh..ngang 13m,162.0,3.0,3.0,9,26.0
BÁN NHÀ Quận 2 mặt tiền đường ôtô cách Nguyễn Duy Trinh 60m ko lộ giới,62.0,5.0,5.0,2,11.0
Bán GẤP nhà Quận 2 Cách Lê Văn Thịnh 70M đg ô tô thông ngang 5M giá Tố,79.0,4.0,5.0,2,8.7
Chủ gửi Bán BIỆT THỰ Quận 2 căn HIẾM KDC Nguyễn Duy Trinh ngang 16M,214.0,4.0,4.0,2,28.5
"BÁN NHÀ Quận 2 - KDC ĐÔNG THỦ THIÊM, Khu Nguyễn Duy Trinh gara 3L 6x18",108.0,4.0,5.0,2,15.0
Chủ gửi BÁN NHÀ MẶT TIỀN NGUYÊN DUY TRINH Quận 2 nhà 4tầng + HĐ thuê,107.0,5.0,4.0,2,20.5
BÁN Căn hộ dịch vụ hẻm ô tô Quận 2 Cách Lê Văn Thịnh chỉ 150m hậu 9.5m,144.0,0.0,0.0,2,12.7
Hàng ngộp nợ bank Bán nhà Mặt Tiền Đường ô tô khu Trần Não,90.0,0.0,0.0,2,12.5
Bán nhà giá rẻ ngay tại Nguyễn Văn Tạo,80.0,1.0,1.0,24,5.4
"Bán Tòa nhà VP Nguyễn Xí, Bình Thạnh, Hầm- 7 tầng, (7, 7x15m)",104.0,2.0,8.0,14,65.0
Nguyễn Đình Chiểu Bàn Cờ Q3 6 tầng BTCT sổ hồng,24.0,3.0,4.0,3,6.95
Quận 3 Lê Văn Sỹ ệt 1 lửng 5PN Sổ hồng,65.0,5.0,4.0,3,7.6
40m2 giá chỉ hơn 4.x đường 59 gò vấp,40.0,2.0,2.0,15,4.4
Hoàng Hoa Thám Gia Định (P.7 cũ) Bình Thạnh 3 tầng BTCT SHR,90.0,5.0,4.0,14,8.0
Quận 3 Hai Bà Trưng 3 tầng 4PN Sổ hồng,34.0,4.0,4.0,3,5.3
Bình Lợi Biệt Thự Phân Lô Ven Sông 4PN ệt 1 lửng 2 lầu,143.0,3.0,4.0,14,20.2
Phạm Văn Đồng Bình Thạnh 6 tầng BTCT có thang máy SHR 13.5 t,70.0,10.0,10.0,14,13.5
Nguyễn Đình Chiểu Bàn Cờ Q3 6 tầng BTCT sổ hồng,24.0,3.0,4.0,3,6.95
"Vạn Kiếp Gia Định, Bình Thạnh ệt 2 lầu + sân thượng",65.0,5.0,2.0,14,9.8
"Điện Biên Phủ Gia Định, Bình Thạnh Nhà 2 tầng đúc Sổ hồng riêng",47.0,2.0,2.0,14,5.5
"Nhà Lý Chính Thắng Phường Xuân Hòa, Quận 3 3 tầng Sổ hồng riêng",23.0,3.0,2.0,3,5.3
HẺM XE HƠI PHAN VĂN TRỊ GÒ VẤP Nhà 4 tầng Sổ hồng riêng,33.0,4.0,3.0,15,7.68
"Quốc Lộ 13 (cạnh Ung Văn Khiêm), Bình Thạnh 4 tầng hẻm nhựa 10m",90.0,4.0,4.0,14,14.5
"Nguyễn Khuyến (Bùi Đình Tuý), Bình Thạnh 3 tầng + sân thượng 2 mặt",62.0,4.0,3.0,14,12.6
"Nơ Trang Long, P.7 Bình Thạnh 4 tầng BTCT sổ vuông A4 hẻm xe hơi",68.0,4.0,4.0,14,14.5
Nguyễn Văn Khối Gò Vấp 4 Tầng 4PN Nhà mới Sổ cất két 5.95,55.0,4.0,3.0,15,5.95
Đinh Bộ Lĩnh P.26 Bình Thạnh Biệt thự 2 tầng SHR,190.0,4.0,4.0,14,26.0
Nguyễn Thái Sơn Hạnh Thông Gò Vấp Nhà 2 mặt hẻm Trệt lầu Sổ ho,70.0,2.0,3.0,15,8.3
CHDV dòng tiền sẳn chỉ hơn,60.0,5.0,5.0,15,6.5
Siêu phẩm Lý Thường Kiệt Gần HXH Gò Vấp,25.0,3.0,3.0,15,4.93
Nhà xây mới Nguyễn Lâm Khu Phan Xích Long Giáp Quận 1,25.0,2.0,3.0,14,5.45
"SIÊU HIẾM HXH Đường Số 7, P3 Gò Vấp (giáp Bình Thạnh)",40.0,3.0,3.0,15,7.8
"Nhà 4 tầng Lê Quang Định, Gò Vấp",60.0,5.0,5.0,15,6.85
nhà 5 tầng hxh - btct sẳn dòng tiền - ngan lớn - hiếm có,80.0,10.0,10.0,16,15.0
"Bán nhà Quận 2, góc 2 Mặt tiền Cao Đức Lân, 10x20m, 2 tầng",196.0,3.0,3.0,2,68.0
"Bán Nhà Đất Mặt Tiền 1033 Xô Viết Nghệ Tĩnh, Khu Thanh Đa, Bình Thạnh",1700.0,2.0,2.0,14,98.0
"Bán tòa nhà Trần Hưng Đạo Quận 1, hầm 6 lầu, DT 252m², thu /th",252.0,3.0,3.0,1,95.0
"Bán nhà mặt tiền đường Bát Nàn, Bình Trưng Tây, 10x20m, 4 tầng, 9PN",200.0,4.0,4.0,2,45.0
"Bán nhà góc 2mt Võ Thị Sáu Quận 1, đối diện công viên, 124m²",124.0,4.0,4.0,1,50.0
Nhà Đẹp Gò Vấp - 56m2 - 2 tầng - gần emart 2- Chỉ,56.0,2.0,2.0,15,5.75
Bán Nhà HXH Quang Trung GẦN 50M²,50.0,2.0,2.0,15,5.15
"Mặt Tiền Kinh Doanh - Trung Tâm Gò Vấp - 60m2 x 4 Tầng, Đường 12m",60.0,4.0,5.0,15,10.3
Siêu Phăm Sau Căn MT Nguyễn Thái Sơn - 93m2 - KD CHDV Đĩnh,93.0,3.0,2.0,15,9.95
Bán Nhà Mặt Tiền Tân Sơn - 92m2 (4*23.5),92.0,3.0,2.0,15,12.9
"Nhà Mới GV - 54m2 X 5 Tầng, Hẻm OTO THÔNG",54.0,4.0,3.0,15,7.5
"Bán nhà GÓC 4 Mặt Tiền 41 Nguyễn Thái Sơn, Phường 4, Quận Gò Vấp, HCM",118.0,3.0,3.0,15,37.0
"Bán Nhà 2 Mặt Tiền Trước Sau số 513 Phan Văn Trị, Phường 5, Q.Gò Vấp",94.0,2.0,2.0,15,30.0
"Bán nhà GÓC 2MT 229 Bình Phú, Phường 11, Quận 6, Hồ Chí Minh",81.0,3.0,3.0,6,35.0
"Bán nhà GÓC 2MT số 40-42 đường Phan Đăng Lưu, Phường 5, Quận Phú Nhuận",160.0,3.0,3.0,16,68.0
"Chính Chủ Cần Bán nhà 224-226 Phan Xích Long, Phường 7, Quận Phú Nhuận",128.0,5.0,5.0,16,82.0
"Bán nhà GÓC 2MT số 241 đường Đồng Đen, Phường 11, Quận Tân Bình, HCM",305.0,2.0,2.0,17,47.0
Bán Căn Góc 2 MT An Dương Vương Lê Hồng Phong nhà mới đẹp 5 Tầng + TM,27.0,5.0,5.0,5,33.5
"Bán Nhà ệt 2 Lầu + Sân Thượng DTSD: 225m2, Đ.6, Linh Xuân, TĐ",74.0,5.0,3.0,19,6.8
"Bán nhà Cấp 4, HXH Đường 11 Hàng Hiếm, P.Trường Thọ, Thủ Đức",80.0,2.0,1.0,19,6.3
"Bán Nhà MT Đường Số, Gần Uỷ Ban P.Phước Long B, Quận 9, HCM",200.0,4.0,4.0,9,16.5
"Bán Nhà Mặt tiền Đường Tân Hoà 2 - Hiệp Phú, Quận 9, HCM",94.0,4.0,2.0,9,8.8
"Bán Nhà Góc 2 MT VIP - Đường 61 Phường Thảo Điền, Quận 2, HCM",142.0,5.0,6.0,2,25.5
"Bán Nhà Hẻm Xe Hơi, SHR, - P. Linh Xuân Thủ Đức",27.0,1.0,1.0,19,1.9
"Bán Nhà ệt 2 Lầu 2MT, HXH, Phường PLB, Đỗ Xuân Hợp, Q.9",73.0,4.0,4.0,9,11.0
"Bán Đất MT Quốc Lộ 13, 250m2, P.Hiệp Bình Phước, Thủ Đức",250.0,1.0,1.0,19,48.0
"Bán Nhà Phố Đường Xe Hơi, DTSD : 163m2, P.Phước Long B, Quận9, HCM",98.0,4.0,4.0,9,10.5
"Gấp Bán Nhà 3 Tầng, P.Linh Xuân, Thủ Đức, Hẻm Xe Hơi",62.0,3.0,2.0,19,5.3
"Bán Nhà Đẹp 4 Tầng, Đường 182, P. Tăng Nhơn Phú A, Quận 9",77.0,4.0,4.0,9,7.6
"Bán nhà GÓC 2MT số 81 đường Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Hồ",64.0,4.0,4.0,1,68.0
"Bán Toà nhà Đường Số 1, Quận 3, 275 m2",275.0,9.0,9.0,3,79.0
"Bán nhà GÓC 2MT số 156 đường Tân Thành Tạ Uyên, P.15, Q.5, HCM",45.0,2.0,2.0,5,34.0
"Bán nhà GÓC 2MT 40 Song Hành - Nguyễn Quý Cảnh Phường An Phú, Quận 2",138.0,3.0,3.0,2,99.0
"Bán nhà Biệt Thự hẻm 5m Đường số 1, Khu Phố 2, Phường Bình An, Quận 2",350.0,4.0,4.0,2,64.0
"Bán nhà GÓC 2MT đường Hai Bà Trưng, Phường Tân Định, Quận 1",38.0,6.0,6.0,1,30.0
"Bán nhà mặt tiền số 435-437 đường Lê Văn Sỹ, Phường 12, Quận 3, HCM",126.0,8.0,8.0,3,78.0
Bán Toà Nhà Chdv Cao Cấp - Âu Cơ P10 Tân Bình - Kế Bên ĐH Văn Hiến,132.0,18.0,18.0,17,20.8
"Bán nhà GÓC 2MT 1215 đường 3/2 -Hà Tôn Quyền, Phường 6, Quận 11",92.0,3.0,3.0,11,70.0
"Bán nhà Tản Viên Tân Bình, 265 m², ngang 18 m, 2 tầng",265.0,3.0,3.0,17,68.0
"Bán nhà 50m2 * 4 tầng, hxh đường 8m, lã xuân oai, long trường",50.0,4.0,4.0,9,6.0
"Bán biệt thự Thạnh Mỹ Lợi, khu compound, DT 276 m², hâm + 3 tầng",276.0,7.0,5.0,2,56.0
"Bán nhà 3 tầng (3, 05x9) 18/8B NHIÊU TỨ P7 Phú Nhuận (trường CẦU KIỆU)",25.0,3.0,3.0,16,4.55
Bán nhà mặt tiền rộng đẹp (8x19) 199-201 NGUYỄN VĂN CÔNG p3 Gò Vấp,152.0,6.0,3.0,15,25.5
Bán nhà biệt thự đẹp 618/61/57 Quang Trung p11 Gò Vấp,250.0,6.0,6.0,15,23.0
Bán nhà hẻm kinh doanh 3 lầu đẹp 1005/ Nguyễn Kiệm P3 Gò Vấp Bv175,53.0,4.0,4.0,15,9.35
"Bán nhà mặt tiền rộng đẹp (7, 4x12) ần Bá Giao, P.5, Gò Vấp",71.0,3.0,2.0,15,10.2
Bán toà nhà 35 phòng 5 lầu THANG MÁY (7x26) 631/31 Lê Đức Thọ P16 Gv,182.0,35.0,35.0,15,22.8
"Bán nhà rộng đúc 2 lầu (4, 3x20) 532/40 LÊ VĂN THỌ p16 Gò Vấp",80.0,3.0,4.0,15,8.8
Bán nhà rộng rẻ hẻm xe hơi (6x16)NGUYỄN VĂN LƯỢNG P17 Gò Vấp - Citypla,92.0,2.0,1.0,15,6.5
Bán nhà rẻ 4 lầu (4x18) 102/96 LÊ VĂN THỌ P11 Gò Vấp,72.0,6.0,6.0,15,10.55
Bán nhà rộng đúc 3 lầu (4x17) 195/28 Đường 28 P6 Gò Vấp (AN NHƠN),65.0,5.0,6.0,15,7.8
Bán nhà mặt tiền rẻ đẹp 3 lầu 148 Phan Đăng Lưu P3 PHÚ NHUẬN (Ngã 4 PN,33.0,4.0,4.0,16,14.5
Bán nhà Biệt Thự 220/48/2 Nguyễn Văn Khối (Cây Trâm) P9 Gò Vấp (LÀNG H,82.0,4.0,5.0,15,12.8
Bán nhà đẹp 3 lầu hxh 618/13/6a Quang Trung p11 Gò Vấp,65.0,5.0,5.0,15,7.7
"Bán nhà 2 mặt hẻm xe hơi đẹp 3 lầu 383/68 QUANG TRUNG, P10 GÒ VẤP",57.0,5.0,6.0,15,8.6
"Bán Khách sạn 16 phòng (5, 5x22) 146/3 Đường số 8 p11 Gò Vấp",120.0,16.0,16.0,15,14.0
Bán nhà rẻ hẻm xe hơi (18x20) 243/28 Phan Đình Phùng P15 Phú Nhuận,166.0,2.0,2.0,16,15.9
"Bán nhà rẻ đẹp CHDV 11 phòng (5, 2x25) 79/24/47 Thống nhất p11 Gò Vấp",133.0,11.0,11.0,15,8.3
"Bán nhà mặt tiền rẻ (4x14, 5) 16 Lê Lai p4 Gò Vấp (ngay Bệnh viện 175)",60.0,2.0,1.0,15,8.49
Bán nhà mặt tiền rộng đẹp (5x13) 176 PHẠM VĂN CHIÊU P9 Gò Vấp,64.0,2.0,2.0,15,8.6
Bán nhà biệt thự rẻ đẹp 2 lầu (8x10) Nguyễn Văn Khối p9 Gò Vấp,80.0,5.0,4.0,15,7.5
Bán nhà CHDV 12 phòng đẹp (4x15) 220/103 Nguyễn Văn Khối P9 Gò Vấp,60.0,12.0,12.0,15,11.5
Bán nhà mặt tiền đẹp 2 lầu (4x18) 206 Nguyễn Văn Công p3 Gò Vấp,73.0,4.0,4.0,15,12.7
"Bán nhà mặt tiền đẹp 5 tấm (4x16) 45 Đường 11, p11 Gò Vấp (Thống Nhất)",56.0,5.0,5.0,15,9.28
"Bán nhà khách sạn rẻ 4 lầu (4, 5x19) 76/13 Thống Nhất Gò Vấp (HỒNG ĐỨC)",65.0,8.0,9.0,15,11.7
Bán nhà mặt tiền rẻ gần sân bay (9x26) 99 LÊ LỢI p4 Gò Vấp Bv175,250.0,3.0,2.0,15,26.5
Bán CHDV sau mặt tiền nhà có 14 phòng (6x13) 457/2 LÊ VĂN THỌ Gò Vấp,78.0,14.0,14.0,15,11.9
Bán nhà CHDV 14 phòng đẹp 578/72 LÊ QUANG ĐỊNH p1 Gò Vấp (Vòng Xoay),90.0,11.0,11.0,15,15.5
Bán nhà mặt tiền rộng đẹp (9x10) 64A PHẠM HUY THÔNG P7 Gò Vấp,88.0,2.0,2.0,15,23.5
Bán nhà mặt tiền đẹp (12x50) AN NHƠN - NGUYỄN OANH P17 Gò Vấp,854.0,6.0,6.0,15,70.0
"Bán nhà mặt tiền rẻ (3, 6x16) 20 Đường số 4 p11 Gò Vấp (THỐNG NHẤT)",45.0,3.0,2.0,15,6.87
"Bán nhà rẻ 2 mặt hẻm xe hơi 5 tầng (6, 5x14) 58/ Thống Nhất p10 Gò Vấp",58.0,7.0,7.0,15,8.7
Bán nhà rẻ đẹp hxh (4x14) 239/27 NGUYỄN VĂN CÔNG P3 Gò Vấp (BV 175),57.0,4.0,4.0,15,9.0
"Bán nhà rộng hxh (5x18) 79/4/6 Thống nhất p11, gò vấp (Bv HỒNG ĐỨC)",91.0,4.0,4.0,15,10.8
Bán nhà rẻ đẹp hẻm xe hơi 383/3/9 Quang Trung p10 Gò Vấp,33.0,2.0,2.0,15,4.85
Bán nhà rộng đẹp (5x15) 904/ Nguyễn Kiệm p3 Gò Vấp (Ngay Bệnh viện 175,75.0,3.0,2.0,15,11.5
"Bán nhà rộng (5, 5x19) 497/29/2 Thống NHẤT P16 Gò Vấp (Citypland",105.0,3.0,2.0,15,7.2
Bán nhà CHDV rẻ đẹp 10 phòng hẻm xe hơi 334/20/15 Nguyễn Văn Nghi p7 G,40.0,10.0,10.0,15,7.3
"Bán nhà mặt tiền đẹp (6, 2x26) 291 Nguyễn Oanh P17 Gò Vấp",161.0,2.0,2.0,15,25.0
Bán nhà rẻ đẹp 3 lầu (4x15) 1/ Nguyễn Văn Công p3 Gò Vấp (Sân Bay),60.0,4.0,3.0,15,5.6
Bán nhà mới đẹp 4 lầu (4x17) 111/36 Phạm Văn Chiêu p14 Gò Vấp LÀNG HOA,65.0,4.0,5.0,15,9.9
Bán nhà mặt tiền (4x23) 537 PHAN VĂN TRỊ p5 Gò Vấp (Citypland- Emart),83.0,2.0,2.0,15,22.0
"Bán nhà mặt tiền đẹp đúc 4 lầu (4x14, 3) DƯƠNG QUẢNG HÀM p6 Gò Vấp",57.0,6.0,6.0,15,13.9
"Bán nhà mặt tiền rẻ đẹp 4 tầng (4, 1x22) 13 Thống Nhất p11 Gò Vấp",82.0,7.0,7.0,15,10.5
Bán nhà rẻ đẹp 3 lầu sau căn mặt tiền (4x15) Nguyễn Văn Công P 3 Gò,60.0,4.0,3.0,15,5.6
Bán nhà CHDV đẹp 4 lầu 11 phòng (4x20) 799/10 NGUYỄN KIỆM p3 Gò Vấp,79.0,11.0,11.0,15,14.0
Bán nhà mặt tiền đẹp (11x36) 1050 QUANG TRUNG p8 Gò Vấp xe ISU,377.0,3.0,3.0,15,58.0
"Bán nhà 2 mặt hẻm xe hơi đẹp (3, 8x16) 562/5/4 QUANG TRUNG p11 Gò Vấp",65.0,2.0,2.0,15,5.6
Bán nhà 195/28 đường số 6 phường 28 gò vấp,57.0,5.0,6.0,15,7.9
"Bán nhà CHDV Cao cấp 5 tầng, 14 phòng (6x13) 457/2 LÊ VĂN THỌ p9 GV",77.0,14.0,14.0,15,11.9
Bán nhà góc 2 mặt tiền chợ TÂN SƠN NHẤT 420 Nguyễn Văn Công P3 Gò Vấp,66.0,5.0,5.0,15,13.5
Bán Khách sạn 6 lầu mặt tiền (5x27) 420 Nguyễn Văn Khối p9 Gò Vấp,121.0,21.0,21.0,15,28.5
Bán nhà rẻ (6x12) 385/ Quang Trung P10 Gò Vấp,62.0,4.0,2.0,15,4.8
"Bán nhà mặt tiền rẻ đẹp 3 lầu (4x14) 358 Dương Quãng Hàm, P.5 Gò Vấp",56.0,4.0,4.0,15,16.79
"Bán nhà 55/52/50 Nguyễn Văn Công, P3, Gò Vấp (NGUYỄN KIỆM - BV175 - SÂ",70.0,3.0,2.0,15,5.6
"Bán nhà 496/46/22 Dương Quảng Hàm p6 Gò Vấp, (sát bờ kè Tham Lương)",60.0,1.0,1.0,15,6.9
"Bán nhà 214/31 Nguyễn Oanh, p17, Gò Vấp (Trường Quân Sự TRẦN ĐẠI NGHĨA",80.0,3.0,2.0,15,10.5
"Bán nhà rộng đẹp hẻm xe hơi (6x18) 434/67 phạm văn chiêu, P9, Gò Vấp",108.0,5.0,5.0,15,8.3
"Bán nhà đẹp 4 lầu 549/71/25 Lê Văn Thọ, P.14, Gò Vấp (Có THANG MÁY",56.0,3.0,6.0,15,11.9
"Bán nhà mặt tiền đẹp (4, 5x14) 9 Nguyễn Tuân p3 Gò Vấp (Bệnh viện 175)",63.0,2.0,3.0,15,11.0
Bán nhà hẻm kinh doanh 55/40 Nguyễn Văn Công p3 Gò Vấp (Bv175 Sân Bay,80.0,2.0,2.0,15,8.6
Bán nhà rẻ rộng (4x13) 419/ Nguyễn Oanh p17 Gò Vấp,57.0,4.0,2.0,15,4.9
"Bán nhà biệt thự rẻ đẹp (6, 2x15) 187/37 Bạch Đằng p2 Tân Bình (Sân Bay",73.0,8.0,8.0,17,13.5
Bán nhà cấp 4 rẻ hẻm xe hơi (4x17) 171/10 NGUYỄN VĂN KHỐI p8 Gò Vấp,68.0,1.0,1.0,15,5.4
Bán nhà rẻ hẻm xe tải (6x16) 226/ NGUYỄN VĂN LƯỢNG P17 Gò Vấp,92.0,2.0,2.0,15,6.6
"Bán nhà mặt tiền 3 lầu (6x22) Nguyễn Đình Chiểu, P3, Phú Nhuận (Ngã 4",132.0,6.0,4.0,16,25.0
Bán nhà đẹp đúc 3 lầu (4x19) 29/36 NGUYỄN VĂN KHỐI p11 Gò Vấp Làng HOA,58.0,4.0,5.0,15,8.0
Bán nhà góc 2 mặt tiền rộng (11x36) 1050 QUANG TRUNG p8 Gò Vấp,377.0,3.0,2.0,15,58.0
Bán nhà rộng đẹp rẻ (6x20) 404/23 Quang Trung P10 Gò Vấp (UBND,124.0,8.0,8.0,15,8.2
"Bán nhà mặt tiền rẻ (4x14, 5) 16 Lê lai p4 gò vấp gần Bv175",60.0,2.0,2.0,15,8.6
"Bán nhà mặt tiền đẹp ngắm máy bay (6, 5x24) 96 Nguyễn Văn Công p3 Gò Vấ",140.0,8.0,8.0,15,17.0
Bán nhà Biệt thự (6x19) 220/48/2 Nguyễn Văn Khối (Cây Trâm) P9 Gò Vấp,107.0,4.0,5.0,15,12.8
Bán nhà đẹp (6x20) 168/ ần Bá Giao P5 Gò Vấp (Dương Quảng Hàm),119.0,6.0,6.0,15,13.5
